sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
49241,95.1,9.51,382,333,33.3,83.3,8.33,0,2
49243,1.55,0.16,0,0,0,0,0,0,2
49244,0.001,0.0001,1.11,0.027,0.0027,0.0068,0.00068,0,2
49245,25.5,2.55,0,0,0,0,0,0,2
49246,7.58,0.76,75,156,15.6,39.1,3.91,0,2
49247,0.28,0.028,0,0,0,0,0,0,2
49248,0.47,0.047,2.38,2.69,0.27,0.67,0.067,0,2
49249,0.15,0.015,46.4,14.2,1.42,3.55,0.35,0,2
49250,29.9,2.99,108,130,13,32.4,3.24,0,2
49251,0.1,0.01,0,0,0,0,0,0,2
49252,1.96,0.2,0,0,0,0,0,0,2
49253,4.37,0.44,62.8,79.8,7.98,19.9,1.99,0,2
49254,54.9,5.49,251,49.8,4.98,12.5,1.25,0,2
49256,13.7,1.37,82.4,305,30.5,76.3,7.63,0,2
49257,25.2,2.52,0,0,0,0,0,0,2
49258,2.07,0.21,23,107,10.7,26.8,2.68,0,2
49259,10.7,1.07,341,1455,146,364,36.4,0,2
49260,0.25,0.025,2203,2.94,0.29,0.74,0.074,0,2
49261,0.3,0.03,749,3.9,0.39,0.97,0.097,0,2
49262,0.25,0.025,12.7,123,12.3,30.6,3.06,0,2
49263,10.5,1.05,65.8,59.3,5.93,14.8,1.48,0,2
49264,0.22,0.022,54.5,76.9,7.69,19.2,1.92,0,2
49265,34.4,3.44,139,111,11.1,27.7,2.77,0,2
49266,62.3,6.23,0,0,0,0,0,0,2
49267,24.7,2.47,106,115,11.5,28.8,2.88,0,2
49268,2.1,0.21,159,63,6.3,15.7,1.57,0,2
49269,0.1,0.01,4.73,3.19,0.32,0.8,0.08,0,2
49270,1.59,0.16,35.8,348,34.8,87,8.7,0,2
49271,9.01,0.9,0,0,0,0,0,0,2
49272,0.9,0.09,48.2,28.3,2.83,7.08,0.71,0,2
49273,3.35,0.33,10.1,5.44,0.54,1.36,0.14,0,2
49274,18.8,1.88,0,0,0,0,0,0,2
49276,2.43,0.24,24.6,10.1,1.01,2.52,0.25,0,2
49277,1.69,0.17,90.2,652,65.2,163,16.3,0,2
49278,4.19,0.42,17.6,122,12.2,30.5,3.05,0,2
49279,0.23,0.023,0.68,0.84,0.084,0.21,0.021,0,2
49280,32.2,3.22,187,32,3.2,8.01,0.8,0,2
49281,16.2,1.62,393,39,3.9,9.74,0.97,0,2
49282,0.13,0.013,0,0,0,0,0,0,2
49283,0.1,0.01,355,2.37,0.24,0.59,0.059,0,2
49284,16.2,1.62,95.6,80.7,8.07,20.2,2.02,0,2
49285,2.26,0.23,51,13.7,1.37,3.42,0.34,0,2
49286,248,24.8,606,955,95.5,239,23.9,0,2
49287,2.3,0.23,25.5,212,21.2,53,5.3,0,2
49288,0.0097,0.00097,0.58,2.62,0.26,0.66,0.066,0,2
49289,0.014,0.0014,39.3,1.93,0.19,0.48,0.048,0,2
49290,0.52,0.052,52.2,179,17.9,44.7,4.47,0,2
49291,8.98,0.9,23.7,25.7,2.57,6.43,0.64,0,2
49292,35.1,3.51,511,147,14.7,36.7,3.67,0,2
49293,32.2,3.22,0,0,0,0,0,0,2
49294,0.049,0.0049,5.27,2.05,0.21,0.51,0.051,0,2
49296,0.097,0.0097,2.42,2.83,0.28,0.71,0.071,0,2
49297,3.3,0.33,94.7,26.6,2.66,6.64,0.66,0,2
49298,0.94,0.094,37.9,504,50.4,126,12.6,0,2
49299,0.17,0.017,1.3,0.82,0.082,0.21,0.021,0,2
49300,0.052,0.0052,0,0,0,0,0,0,2
49301,0.8,0.08,1107,0,0,0,0,0,2
49302,0.014,0.0014,39.9,0.034,0.0034,0.0084,0.00084,0,2
49303,0.0037,0.00037,24.7,0.018,0.0018,0.0045,0.00045,0,2
49304,1.12,0.11,0,0,0,0,0,0,2
49305,22.5,2.25,97.5,317,31.7,79.3,7.93,0,2
49306,1.32,0.13,9.87,176,17.6,44.1,4.41,0,2
49307,0.037,0.0037,1.23,9.71,0.97,2.43,0.24,0,2
49308,3.54,0.35,0,0,0,0,0,0,2
49309,19.4,1.94,109,352,35.2,88,8.8,0,2
49310,0.039,0.0039,74.4,11.4,1.14,2.84,0.28,0,2
49312,0.078,0.0078,2.42,38.3,3.83,9.58,0.96,0,2
49313,0.52,0.052,3.38,6.29,0.63,1.57,0.16,0,2
49314,0.41,20,4.9,4.49,0.45,1.12,0.11,0,2
49315,6.33,0.63,237,30.9,3.09,7.72,0.77,0,2
49316,0.12,0.012,81,97.1,9.71,24.3,2.43,0,2
49317,0.23,0.023,0,0,0,0,0,0,2
49318,8.93,0.89,26.9,68.4,6.84,17.1,1.71,0,2
49319,0.85,0.085,0,0,0,0,0,0,2
49320,4.39,0.44,0,0,0,0,0,0,2
49321,0.043,0.0043,24.5,50.6,5.06,12.6,1.26,0,2
49322,0.56,0.056,0,0,0,0,0,0,2
49323,0.022,0.0022,0,0,0,0,0,0,2
49324,0.76,0.076,8.27,25.1,2.51,6.27,0.63,0,2
49325,40,4,0,0,0,0,0,0,2
49326,0.14,0.014,0,0,0,0,0,0,2
49327,0.28,0.028,2.95,2.23,0.22,0.56,0.056,0,2
49328,5.15,0.52,27.7,18.3,1.83,4.56,0.46,0,2
49329,0.069,0.0069,0,0,0,0,0,0,2
49330,3.39,0.34,256,83.2,8.32,20.8,2.08,0,2
49331,1.41,0.14,51.2,70.7,7.07,17.7,1.77,0,2
49332,0.87,0.087,32.4,41.4,4.14,10.4,1.04,0,2
49333,10.9,1.09,140,380,38,95,9.5,0,2
49334,23.1,2.31,174,142,14.2,35.4,3.54,0,2
49335,1.65,0.16,104,466,46.6,116,11.6,0,2
49336,13.3,1.33,0,0,0,0,0,0,2
49337,11.9,1.19,0,0,0,0,0,0,2
49338,9.03,0.9,29.6,13.7,1.37,3.43,0.34,0,2
49339,1.18,0.12,40,21.5,2.15,5.38,0.54,0,2
49340,111,11.1,0,0,0,0,0,0,2
49341,0.033,0.0033,0,0,0,0,0,0,2
49342,520,52,1352,2140,214,535,53.5,0,2
49343,49.4,4.94,429,75.4,7.54,18.9,1.89,0,2
49344,0.57,0.057,11,53.8,5.38,13.5,1.35,0,2
49345,0.0042,0.00042,48.5,1.01,0.1,0.25,0.025,0,2
49346,31,3.1,83,36.9,3.69,9.22,0.92,0,2
49347,0.021,0.0021,0,0,0,0,0,0,2
49348,0.25,0.025,170,6.46,0.65,1.62,0.16,0,2
49349,0.0068,0.00068,0,0,0,0,0,0,2
49350,15.1,1.51,94.2,125,12.5,31.1,3.11,0,2
49351,0.17,0.017,2.36,13.1,1.31,3.29,0.33,0,2
49353,0.13,0.013,0,0,0,0,0,0,2
49354,0.016,0.0016,106,0.059,0.0059,0.015,0.0015,0,2
49355,139,13.9,1326,1250,125,313,31.3,0,2
49356,0.83,0.083,104,14.9,1.49,3.72,0.37,0,2
49357,9.48,0.95,333,44.3,4.43,11.1,1.11,0,2
49358,0.51,0.051,4.61,119,11.9,29.9,2.99,0,2
49359,16.4,1.64,0,0,0,0,0,0,2
49360,0.046,0.0046,0,0,0,0,0,0,2
49361,0.55,0.055,34.6,41.9,4.19,10.5,1.05,0,2
49362,1.12,0.11,50.2,147,14.7,36.8,3.68,0,2
49363,1.59,0.16,10.6,112,11.2,28.1,2.81,0,2
49364,41.2,4.12,104,50.6,5.06,12.7,1.27,0,2
49365,0.23,0.023,0,0,0,0,0,0,2
49366,3.01,0.3,0,0,0,0,0,0,2
49367,5.25,0.53,78.7,157,15.7,39.3,3.93,0,2
49368,0.0026,0.00026,17.8,0.0083,0.00083,0.0021,0.00021,0,2
49369,49,4.9,119,58.1,5.81,14.5,1.45,0,2
49370,0.026,0.0026,0,0,0,0,0,0,2
49373,15.8,1.58,113,280,28,70,7,0,2
49375,22.2,2.22,75.2,60.3,6.03,15.1,1.51,0,2
49376,1.4,0.14,111,4.78,0.48,1.2,0.12,0,2
49377,0.0079,0.00079,21.5,6.51,0.65,1.63,0.16,0,2
49378,0.0051,0.00051,1.93,0.025,0.0025,0.0062,0.00062,0,2
49379,5.1,0.51,0,0,0,0,0,0,2
49380,4.44,0.44,0,0,0,0,0,0,2
49381,0.27,0.027,1580,2.51,0.25,0.63,0.063,0,2
49382,0.0039,0.00039,6.16,0.02,0.002,0.005,0.0005,0,2
49383,0.0023,0.00023,0.057,0.31,0.031,0.076,0.0076,0,2
49385,1.47,0.15,7.21,11.5,1.15,2.89,0.29,0,2
49386,0.33,0.033,3793,19.1,1.91,4.78,0.48,0,2
49387,0.1,0.01,0,0,0,0,0,0,2
49388,3.69,0.37,160,175,17.5,43.6,4.36,0,2
49389,0.018,0.0018,0,0,0,0,0,0,2
49390,531,53.1,1787,2063,206,516,51.6,0,2
49391,2.19,0.22,12.7,25.5,2.55,6.39,0.64,0,2
49392,34.3,3.43,273,117,11.7,29.2,2.92,0,2
49393,0.061,0.0061,5.56,25.8,2.58,6.44,0.64,0,2
49394,0.14,0.014,2.22,16.5,1.65,4.13,0.41,0,2
49395,4.19,0.42,0,0,0,0,0,0,2
49396,390,39,1806,1561,156,390,39,0,2
49397,0.97,0.097,5.26,101,10.1,25.3,2.53,0,2
49398,3.55,0.35,25,70.3,7.03,17.6,1.76,0,2
49399,0.0017,0.00017,0.12,4.46,0.45,1.11,0.11,0,2
49400,0.08,0.008,10.9,53.5,5.35,13.4,1.34,0,2
49401,8.32,0.83,14.4,40.4,4.04,10.1,1.01,0,2
49402,156,15.6,683,590,59,148,14.8,0,2
49403,24,2.4,176,70.4,7.04,17.6,1.76,0,2
49404,22.9,2.29,207,57.2,5.72,14.3,1.43,0,2
49405,1.24,0.12,4.42,6.11,0.61,1.53,0.15,0,2
49406,21.6,2.16,66.8,65.5,6.55,16.4,1.64,0,2
49407,102,10.2,191,151,15.1,37.9,3.79,0,2
49408,0.0041,0.00041,0,0,0,0,0,0,2
49409,0.15,0.015,0,0,0,0,0,0,2
49410,0.12,0.012,0,0,0,0,0,0,2
49411,1.35,0.13,33.7,268,26.8,66.9,6.69,0,2
49412,0.044,0.0044,0,0,0,0,0,0,2
49413,0.0043,0.00043,0,0,0,0,0,0,2
49414,0.037,0.0037,1.21,0.16,0.016,0.041,0.0041,0,2
49415,0.029,0.0029,4.07,35.9,3.59,8.98,0.9,0,2
49416,80.8,8.08,1279,276,27.6,69.1,6.91,0,2
49417,0.059,0.0059,7.54,25.6,2.56,6.4,0.64,0,2
49418,1.9,0.19,10,14.6,1.46,3.66,0.37,0,2
49419,39746,3975,75304,94081,9408,23520,2352,0,2
49420,84.8,8.48,404,343,34.3,85.8,8.58,0,2
49421,0.013,0.0013,0.73,9.04,0.9,2.26,0.23,0,2
49422,0.84,0.084,109,2.5,0.25,0.62,0.062,0,2
49423,0.5,0.05,101,6.12,0.61,1.53,0.15,0,2
49424,17.2,1.72,123,494,49.4,124,12.4,0,2
49425,122,12.2,481,407,40.7,102,10.2,0,2
49426,0.34,0.034,81.1,1280,128,320,32,0,2
49427,0.022,0.0022,85,3.31,0.33,0.83,0.083,0,2
49428,0.21,0.021,4813,3.66,0.37,0.92,0.092,0,2
49429,8.23,0.82,0,0,0,0,0,0,2
49430,0.0083,0.00083,0,12.3,1.23,3.07,0.31,0,2
49431,0.027,0.0027,2.56,25.3,2.53,6.33,0.63,0,2
49432,0.014,0.0014,0.91,0.66,0.066,0.16,0.016,0,2
49433,0.2,0.02,4.57,2.25,0.22,0.56,0.056,0,2
49434,0.091,0.0091,9.8,16.7,1.67,4.19,0.42,0,2
49435,0.049,0.0049,6.85,20.2,2.02,5.05,0.51,0,2
49436,26.8,2.68,134,167,16.7,41.8,4.18,0,2
49437,0.34,0.034,0,0,0,0,0,0,2
49438,0.014,0.0014,41.1,2.97,0.3,0.74,0.074,0,2
49439,0.022,0.0022,0,0,0,0,0,0,2
49440,0.00075,0.000075,0,0,0,0,0,0,2
49441,0.028,0.0028,0.12,0.066,0.0066,0.017,0.0017,0,2
49442,26.6,2.66,111,53.8,5.38,13.5,1.35,0,2
49443,0.57,0.057,4.04,36.2,3.62,9.04,0.9,0,2
49444,0.00092,0.000092,5.45,9.17,0.92,2.29,0.23,0,2
49445,2.67,0.27,350,69.3,6.93,17.3,1.73,0,2
49446,7.36,0.74,85.8,40.5,4.05,10.1,1.01,0,2
49447,0.003,0.0003,4.66,0.016,0.0016,0.0039,0.00039,0,2
49448,0.34,0.034,0,0,0,0,0,0,2
49449,2.98,0.3,28.2,4.59,0.46,1.15,0.11,0,2
49450,8.88,0.89,1048,329,32.9,82.2,8.22,0,2
49451,1.46,0.15,0,0,0,0,0,0,2
49452,10.2,1.02,228,458,45.8,115,11.5,0,2
49453,4.83,0.48,283,363,36.3,90.7,9.07,0,2
49454,0.031,0.0031,1.27,5.85,0.59,1.46,0.15,0,2
49455,0.0072,0.00072,0,0,0,0,0,0,2
49456,0.031,0.0031,0,0,0,0,0,0,2
49457,41,4.1,128,112,11.2,28,2.8,0,2
49458,0.019,0.0019,14,8.74,0.87,2.18,0.22,0,2
49459,0.11,0.011,67.9,85.6,8.56,21.4,2.14,0,2
49460,2.06,0.21,0,0,0,0,0,0,2
49461,8.48,0.85,96.5,50.3,5.03,12.6,1.26,0,2
49462,0.77,0.077,0,0,0,0,0,0,2
49463,0.57,0.057,187,92.4,9.24,23.1,2.31,0,2
49464,18.2,1.82,0,0,0,0,0,0,2
49465,0.0033,0.00033,0,0,0,0,0,0,2
49466,396,39.6,0,0,0,0,0,0,2
49467,0.59,0.059,0,0,0,0,0,0,2
49468,1.44,0.14,20.2,182,18.2,45.5,4.55,0,2
49469,11.4,1.14,64.3,277,27.7,69.3,6.93,0,2
49470,0.082,0.0082,0,0,0,0,0,0,2
49471,3.11,0.31,18.2,66.7,6.67,16.7,1.67,0,2
49472,0.003,0.0003,0,0,0,0,0,0,2
49473,0.02,0.002,14.1,20.5,2.05,5.13,0.51,0,2
49474,4.78,0.48,11.3,20.9,2.09,5.21,0.52,0,2
49475,3.57,0.36,105,35.4,3.54,8.85,0.88,0,2
49476,1.14,0.11,129,5917,592,1479,148,0,2
49477,0.009,0.0009,26.7,0,0,0,0,0,2
49478,2.54,0.25,10322,699,69.9,175,17.5,0,2
49479,0.34,0.034,4.24,1.36,0.14,0.34,0.034,0,2
49480,78.5,7.85,321,194,19.4,48.6,4.86,0,2
49481,1.34,0.13,13.2,131,13.1,32.6,3.26,0,2
49482,19.6,1.96,124,27.1,2.71,6.77,0.68,0,2
49483,0.18,0.018,37.3,9.99,1,2.5,0.25,0,2
49485,0.052,1.92,25.3,2.27,0.23,0.57,0.057,0,2
49486,1.54,0.15,41.5,16,1.6,4,0.4,0,2
49487,2.89,0.29,0,0,0,0,0,0,2
49488,0.096,0.0096,14.5,45.7,4.57,11.4,1.14,0,2
49489,49,4.9,0,0,0,0,0,0,2
49490,91.4,9.14,8554,1052,105,263,26.3,0,2
49491,4.69,0.47,178,429,42.9,107,10.7,0,2
49492,22.5,2.25,287,50.4,5.04,12.6,1.26,0,2
49493,11,1.1,0,0,0,0,0,0,2
49494,30.7,3.07,284,73.9,7.39,18.5,1.85,0,2
49495,2.57,0.26,10.4,4.83,0.48,1.21,0.12,0,2
49496,0.011,0.0011,32.2,36.1,3.61,9.02,0.9,0,2
49497,0.045,0.0045,18,23.5,2.35,5.86,0.59,0,2
49498,0.0018,0.00018,6.67,0.37,0.037,0.092,0.0092,0,2
49499,12.6,1.26,116,662,66.2,166,16.6,0,2
49501,1.51,0.15,146,5.54,0.55,1.39,0.14,0,2
49502,6.53,0.65,95.3,624,62.4,156,15.6,0,2
49503,0.7,0.07,0,0,0,0,0,0,2
49504,4.67,0.47,62.1,7.9,0.79,1.98,0.2,0,2
49505,1.48,0.15,72.4,376,37.6,93.9,9.39,0,2
49506,0.011,0.0011,0,0,0,0,0,0,2
49507,19.5,1.95,45,65.4,6.54,16.3,1.63,0,2
49508,1.98,0.2,0,0,0,0,0,0,2
49509,0.87,0.087,27.7,134,13.4,33.5,3.35,0,2
49510,1.52,0.15,0,0,0,0,0,0,2
49511,2.45,0.24,0,0,0,0,0,0,2
49512,2.9,0.29,0,0,0,0,0,0,2
49513,12.3,1.23,71.4,479,47.9,120,12,0,2
49514,2,0.2,18.5,6.18,0.62,1.54,0.15,0,2
49515,18.2,1.82,178,281,28.1,70.3,7.03,0,2
49516,0.27,0.027,1.73,47.5,4.75,11.9,1.19,0,2
49517,0.0013,0.00013,6.76,0.0045,0.00045,0.0011,0.00011,0,2
49518,11.6,1.16,141,73.5,7.35,18.4,1.84,0,2
49519,5.69,0.57,0,0,0,0,0,0,2
49520,1.5,0.15,14,30.2,3.02,7.56,0.76,0,2
49521,2.23,0.22,16.6,108,10.8,27,2.7,0,2
49522,59.6,5.96,428,130,13,32.6,3.26,0,2
49523,1.4,0.14,95,45.9,4.59,11.5,1.15,0,2
49524,3.43,0.34,14.4,7.79,0.78,1.95,0.19,0,2
49525,3.75,0.37,40.8,354,35.4,88.5,8.85,0,2
49526,1.7,0.17,34.4,106,10.6,26.6,2.66,0,2
49527,3.34,0.33,37.5,129,12.9,32.4,3.24,0,2
49528,1.68,0.17,0,0,0,0,0,0,2
49529,4.66,0.47,34.9,127,12.7,31.8,3.18,0,2
49530,0.00043,0.000043,1.68,214,21.4,53.6,5.36,0,2
49531,0.31,0.031,4.17,74.5,7.45,18.6,1.86,0,2
49532,0.01,0.001,0,0,0,0,0,0,2
49533,1.23,0.12,29.8,20.5,2.05,5.12,0.51,0,2
49534,0.086,0.0086,2.55,1.06,0.11,0.26,0.026,0,2
49535,0.54,0.054,3.26,57.8,5.78,14.5,1.45,0,2
49536,0.71,0.071,9.83,23.4,2.34,5.84,0.58,0,2
49537,2.45,0.24,35.9,9.09,0.91,2.27,0.23,0,2
49538,0.086,0.0086,126,4.4,0.44,1.1,0.11,0,2
49539,0.00042,0.000042,2.82,0.25,0.025,0.062,0.0062,0,2
49540,0.076,0.0076,0,0,0,0,0,0,2
49541,19.7,1.97,55.5,186,18.6,46.4,4.64,0,2
49542,7.06,0.71,80.3,16.3,1.63,4.06,0.41,0,2
49543,1.64,0.16,0,0,0,0,0,0,2
49544,0.0016,0.00016,3.48,0.44,0.044,0.11,0.011,0,2
49545,37.6,3.76,285,207,20.7,51.8,5.18,0,2
49546,4.87,0.49,0,0,0,0,0,0,2
49547,8.89,0.89,47.7,75.1,7.51,18.8,1.88,0,2
49548,0.013,0.0013,13.3,58,5.8,14.5,1.45,0,2
49549,0.6,0.06,2.17,2.08,0.21,0.52,0.052,0,2
49550,12.7,1.27,42.7,42.3,4.23,10.6,1.06,0,2
49551,4.68,0.47,428,231,23.1,57.8,5.78,0,2
49552,0.023,0.0023,44.4,2.22,0.22,0.56,0.056,0,2
49553,0.22,0.022,14.7,209,20.9,52.2,5.22,0,2
49554,5000,500,0,0,0,0,0,0,2
49555,0.28,0.028,0,0,0,0,0,0,2
49556,0.23,0.023,8.18,1.27,0.13,0.32,0.032,0,2
49557,114,11.4,352,311,31.1,77.8,7.78,0,2
49558,0.045,0.0045,232,27.3,2.73,6.83,0.68,0,2
49559,1.8,0.18,187,627,62.7,157,15.7,0,2
49560,472,47.2,0,0,0,0,0,0,2
49561,129,25,980,1634,163,409,40.9,0,2
49562,0.017,0.0017,0,25.4,2.54,6.34,0.63,0,2
49563,40.6,4.06,170,98.9,9.89,24.7,2.47,0,2
49564,12.5,1.25,168,206,20.6,51.6,5.16,0,2
49565,0.047,0.0047,0,0,0,0,0,0,2
49566,189,18.9,370,1234,123,308,30.8,0,2
49567,0.053,0.0053,5.13,0.14,0.014,0.036,0.0036,0,2
49568,23.2,2.32,65.8,112,11.2,27.9,2.79,0,2
49569,2.71,0.27,16.5,30.3,3.03,7.58,0.76,0,2
49570,1.38,0.14,28.5,52.8,5.28,13.2,1.32,0,2
49571,2.98,0.3,5.21,11.5,1.15,2.87,0.29,0,2
49572,34.1,3.41,368,154,15.4,38.6,3.86,0,2
49573,0.00039,0.000039,0,0,0,0,0,0,2
49574,0.15,0.015,20.2,214,21.4,53.5,5.35,0,2
49575,0.0083,0.00083,0.21,0.035,0.0035,0.0087,0.00087,0,2
49576,30.5,3.05,68.7,63,6.3,15.7,1.57,0,2
49577,1.67,0.17,33.3,5.71,0.57,1.43,0.14,0,2
49579,0.0047,0.00047,0,0,0,0,0,0,2
49580,0.015,0.0015,1.98,0.6,0.06,0.15,0.015,0,2
49581,4.33,0.43,44.7,61.8,6.18,15.5,1.55,0,2
49582,1.2,0.12,10,6.55,0.66,1.64,0.16,0,2
49583,49.6,4.96,100,116,11.6,29,2.9,0,2
49584,30.1,3.01,0,0,0,0,0,0,2
49585,10,1,0,0,0,0,0,0,2
49586,1.47,0.15,0,0,0,0,0,0,2
49587,0.6,0.06,107,73.5,7.35,18.4,1.84,0,2
49589,0.18,0.018,9.82,5.16,0.52,1.29,0.13,0,2
49590,0.67,0.067,280,25.9,2.59,6.47,0.65,0,2
49591,0.036,0.0036,5.35,67.7,6.77,16.9,1.69,0,2
49592,0.45,0.045,1969,2.03,0.2,0.51,0.051,0,2
49593,3.09,0.31,0,0,0,0,0,0,2
49594,1.3,0.13,180,177,17.7,44.3,4.43,0,2
49595,0.014,0.0014,0,0,0,0,0,0,2
49596,19.8,1.98,130,267,26.7,66.8,6.68,0,2
49597,0.18,0.018,117,18.5,1.85,4.62,0.46,0,2
49598,140,14,468,593,59.3,148,14.8,0,2
49599,0.056,0.0056,0.32,2.73,0.27,0.68,0.068,0,2
49600,0.0035,0.00035,0.37,0.33,0.033,0.081,0.0081,0,2
49601,0.0065,0.00065,0,0,0,0,0,0,2
49602,299,29.9,1040,1260,126,315,31.5,0,2
49603,0.004,0.0004,0.054,0.02,0.002,0.005,0.0005,0,2
49604,26.3,2.63,122,65.1,6.51,16.3,1.63,0,2
49606,143,14.3,687,672,67.2,168,16.8,0,2
49607,13.8,1.38,97.8,152,15.2,37.9,3.79,0,2
49608,26.6,2.66,0,0,0,0,0,0,2
49609,3.5,0.35,16.9,62.8,6.28,15.7,1.57,0,2
49610,32.5,3.25,156,116,11.6,29,2.9,0,2
49611,10.2,1.02,0,0,0,0,0,0,2
49612,21.2,2.12,172,452,45.2,113,11.3,0,2
49613,0.0015,0.00015,0,0,0,0,0,0,2
49614,2.34,0.23,15.8,14.3,1.43,3.58,0.36,0,2
49615,0.13,0.013,8.85,0.35,0.035,0.088,0.0088,0,2
49616,0.074,0.0074,6.88,12.1,1.21,3.02,0.3,0,2
49617,4.13,0.41,374,4569,457,1142,114,0,2
49618,0.0012,0.00012,0,0,0,0,0,0,2
49619,5.59,0.56,15.9,12.9,1.29,3.22,0.32,0,2
49620,0.62,0.062,16,253,25.3,63.3,6.33,0,2
49621,19,1.9,0,0,0,0,0,0,2
49622,0.2,0.02,3.49,1.54,0.15,0.39,0.039,0,2
49623,2.76,0.28,61.9,97.5,9.75,24.4,2.44,0,2
49624,4.15,0.42,0,0,0,0,0,0,2
49625,0.65,0.065,10.2,94.3,9.43,23.6,2.36,0,2
49626,0.0011,0.00011,7.34,0.013,0.0013,0.0033,0.00033,0,2
49627,0.076,0.0076,0,0,0,0,0,0,2
49628,0.022,0.0022,3.32,1.21,0.12,0.3,0.03,0,2
49629,0.033,0.0033,2.87,0.78,0.078,0.19,0.019,0,2
49630,0.17,0.017,5.98,2.92,0.29,0.73,0.073,0,2
49631,89.2,8.92,0,0,0,0,0,0,2
49632,55.1,5.51,225,181,18.1,45.2,4.52,0,2
49633,116,11.6,7035,799,79.9,200,20,0,2
49634,1.97,0.2,7.96,7.82,0.78,1.96,0.2,0,2
49635,10.9,1.09,57.9,139,13.9,34.8,3.48,0,2
49636,131,13.1,256,576,57.6,144,14.4,0,2
49637,22.7,2.27,190,243,24.3,60.7,6.07,0,2
49638,42.6,4.26,521,492,49.2,123,12.3,0,2
49639,0.021,0.0021,3.66,0.3,0.03,0.074,0.0074,0,2
49640,0.0079,0.00079,0,0,0,0,0,0,2
49641,4.54,0.45,4363,18.2,1.82,4.54,0.45,0,2
49642,0.15,0.015,0,0,0,0,0,0,2
49643,0.014,0.0014,7.23,3.52,0.35,0.88,0.088,0,2
49644,12,1.2,209,179,17.9,44.9,4.49,0,2
49645,0.012,0.0012,0,0,0,0,0,0,2
49646,51.6,5.16,303,82.7,8.27,20.7,2.07,0,2
49647,0.37,0.037,1.8,1.69,0.17,0.42,0.042,0,2
49648,76.1,7.61,179,520,52,130,13,0,2
49649,5.76,0.58,0,0,0,0,0,0,2
49650,2.76,0.28,338,81.4,8.14,20.4,2.04,0,2
49651,28.1,2.81,0,0,0,0,0,0,2
49652,0.05,0.005,0,0,0,0,0,0,2
49653,0.016,0.0016,1.19,2.27,0.23,0.57,0.057,0,2
49654,0.21,0.021,68.3,151,15.1,37.7,3.77,0,2
49655,0.18,0.018,15.7,0.68,0.068,0.17,0.017,0,2
49656,3.65,0.36,0,0,0,0,0,0,2
49657,0.075,0.0075,2.04,68.9,6.89,17.2,1.72,0,2
49658,0.099,0.0099,2.71,75,7.5,18.7,1.87,0,2
49659,0.0074,0.00074,0,0,0,0,0,0,2
49660,0.8,0.08,26.7,23.4,2.34,5.85,0.58,0,2
49661,1.46,0.15,73.7,15.2,1.52,3.79,0.38,0,2
49662,8.9,0.89,0,0,0,0,0,0,2
49663,0.98,0.098,6.22,2.02,0.2,0.5,0.05,0,2
49664,0.41,0.041,66,224,22.4,56.1,5.61,0,2
49665,107,10.7,0,0,0,0,0,0,2
49666,3.31,0.33,24,202,20.2,50.5,5.05,0,2
49667,0.16,0.016,0,0,0,0,0,0,2
49668,11.1,1.11,127,31.9,3.19,7.97,0.8,0,2
49669,185,18.5,0,0,0,0,0,0,2
49670,1.81,0.18,57.8,175,17.5,43.8,4.38,0,2
49671,633,63.3,4099,8966,897,2242,224,0,2
49672,14.7,1.47,40.2,36.4,3.64,9.1,0.91,0,2
49673,0.055,0.0055,181,2.81,0.28,0.7,0.07,0,2
49674,11.3,1.13,92.6,96.5,9.65,24.1,2.41,0,2
49675,2.56,0.26,62.6,160,16,39.9,3.99,0,2
49676,48.6,4.86,183,81.2,8.12,20.3,2.03,0,2
49677,0.044,0.0044,2.07,1.89,0.19,0.47,0.047,0,2
49679,2.55,0.25,63.8,253,25.3,63.3,6.33,0,2
49680,0.0006,0.00006,1.88,0.025,0.0025,0.0064,0.00064,0,2
49681,87.7,8.77,0,0,0,0,0,0,2
49682,1.73,0.17,90.6,190,19,47.5,4.75,0,2
49683,86.8,8.68,238,771,77.1,193,19.3,0,2
49684,0.0056,0.00056,8.49,0.15,0.015,0.037,0.0037,0,2
49685,1.17,0.12,4181,61.6,6.16,15.4,1.54,0,2
49686,0.014,0.0014,106,1.23,0.12,0.31,0.031,0,2
49687,0.044,0.0044,0.16,0.059,0.0059,0.015,0.0015,0,2
49688,1.7,0.17,0,0,0,0,0,0,2
49689,0.013,0.0013,6.63,1.38,0.14,0.35,0.035,0,2
49690,17.1,1.71,55.2,70.5,7.05,17.6,1.76,0,2
49691,0.5,0.05,25.4,46.7,4.67,11.7,1.17,0,2
49692,0.0029,0.00029,0,0,0,0,0,0,2
49693,1.63,0.16,119,173,17.3,43.2,4.32,0,2
49694,1.54,0.15,0,0,0,0,0,0,2
49695,9.93,0.99,0,0,0,0,0,0,2
49696,0.51,0.051,0,0,0,0,0,0,2
49697,90.2,9.02,0,0,0,0,0,0,2
49698,43,4.3,0,0,0,0,0,0,2
49699,2.2,0.22,38.7,7.96,0.8,1.99,0.2,0,2
49700,0.083,0.0083,57.4,14.9,1.49,3.72,0.37,0,2
49701,130,13,1343,2117,212,529,52.9,0,2
